year,section,field,label,raw_preview
2024-2025,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2024-2025,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons: • Death • Permanently Disability • Service in the armed forces, • Foreign aid service of the federal government • Official church missions • Report total allowable exclusions CDS-B Page 6"
2024-2025,B,B14,"Final cohort, after adjusting for allowable exclusions:                                                                                     0             0","B14 Final cohort, after adjusting for allowable exclusions: 0 0"
2024-2025,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2024-2025,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time:
2024-2025,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2024-2025,B,B18,Completers of programs of at least two but less than four-years within 150 percent of normal time:,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2024-2025,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2024-2025,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2024-2025,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2024-2025,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2023 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2024-2025,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year students: Provide • Include early decision, early action, and students who began studies during summer in this cohort. • Applicants should include only those students who fulfilled the requirements for consideration for admission (i.e., who completed act"
2024-2025,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No x Do you have a policy of placing students on a waiting list? If yes, please answer the questions below for Fall 2024 admissions: WAITING LIST "
2024-2025,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: x High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2024-2025,C,C4,Does your institution require or recommend a general college-preparatory program for degree-seeking students?,C4 Does your institution require or recommend a general college-preparatory program for degree-seeking students? x Require Recommend Neither require nor recommend
2024-2025,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2024-2025,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2024-2025,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record x"
2024-2025,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT or ACT scores in admission decisions for first-time, first-year, degree-seeking applicants? x If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for "
2024-2025,C,C8A,,"C8A Fall 2026. Not Not required for Required to be considered for Required for admission, but Admission considered for Recommended admission, some considered if admission even if submitted submitted SAT or ACT x ACT Only SAT Only"
2024-2025,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2024-2025,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS.
2024-2025,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? x Yes No"
2024-2025,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                                      2/1/2025,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 2/1/2025
2024-2025,C,C8F,"If necessary, use this space to clarify your test policies","C8F If necessary, use this space to clarify your test policies (e.g., if tests are recommended for some students, or if tests are not required of some students due to differences by academic program, student academic background, or if other examinations may be considered in lieu of the SAT and ACT):"
2024-2025,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): x SAT ACT x AP CLEP x Institutional Exam State Exam (specify):"
2024-2025,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2024, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2024-2025,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) CDS-C Page 12 Assessment Percent Percent in top tenth of high school grad"
2024-2025,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA ranges"
2024-2025,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year students","C12 Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: 0.00 Percent of total first-time, first-year students who submitted high school GPA: 0.00%"
2024-2025,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no. Yes No Does your institution have an application fee? x Amount of application fee: Yes No Can it be waived for applicants with financial need? x If y
2024-2025,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing date? x CDS-C Page 13 Date Application closing date (fall) January 6th Priority Date Yes No
2024-2025,C,C15,"Are first-time, first-year students accepted for terms other than the fall?","C15 Are first-time, first-year students accepted for terms other than the fall? x"
2024-2025,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): x By (date): April 1st Other:
2024-2025,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) x Must reply by (date): May 1st No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part"
2024-2025,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after admission? x If yes, maximum period of postponement: 1 year"
2024-2025,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year students one year or more before high school graduation? x"
2024-2025,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2024-2025,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit to 
2024-2025,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not x have to commit to attending your college? If “yes,” please complete the following: Early action closing date Early a"
2024-2025,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please skip to Section E) x If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed at other colleges/universities? x"
2024-2025,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024.","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Transfer Admission Applicants Admitted Applicants Enrolled Applicant"
2024-2025,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: x Fall Winter Spring Summer Yes No
2024-2025,D,D4,Must a transfer applicant have a minimum number of credits completed or,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering first-year student? x If yes, what is the minimum number of credits and the unit of measure? 12 credit(s)"
2024-2025,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Required of Requirements Required of All Not Required of All of Some Some High school transcript x College transcript(s) x Essay or personal statement x Interview x Standardized test scores x Statemen
2024-2025,D,D6,If a minimum high school grade point average is required of transfer,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D7,"If a minimum college grade point average is required of transfer applicants,","D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2024-2025,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Rolling Term Priority Date Closing Date Notification Date Reply Date Admission"
2024-2025,D,D10,"Does an open admission policy, if reported, apply to transfer students?","D10 Does an open admission policy, if reported, apply to transfer students? x"
2024-2025,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2024-2025,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: 2.00 Number Unit Type
2024-2025,D,D13,Maximum number of credits or courses that may be transferred from a two-,D13 Maximum number of credits or courses that may be transferred from a two- year institution: 60 1=3 Number Unit Type
2024-2025,D,D14,Maximum number of credits or courses that may be transferred from a four-,D14 Maximum number of credits or courses that may be transferred from a four- year institution: 60 1=3
2024-2025,D,D15,Minimum number of credits that transfers must complete at your institution,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2024-2025,D,D16,Minimum number of credits that transfers must complete at your institution,"D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 60, 1 = 3"
2024-2025,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2024-2025,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) x College Level Examination Program (CLEP) x DANTES Subject Standardized Tests (DSST) x Number Unit Type
2024-2025,D,D19,,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2024-2025,D,D20,Maximum number of credits or courses that may be transferred based on,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2024-2025,D,D21,,"D21 Are the military/veteran credit transfer policies published on your website? If yes, please provide the URL where the policy can be located:"
2024-2025,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-D Page 17 CDS-D Page 18
2024-2025,E,E1,Special study options: Identify those programs available at your institution. Refer to the,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. Accelerated program x Comprehensive transition and postsecondary program for students with intellectual disabilities x Cross-registration Distance learning x Double major x Dual en
2024-2025,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2024-2025,E,E3,Areas in which all or most students are required to complete some course work,E3 Areas in which all or most students are required to complete some course work prior to graduation: x Arts/fine arts Computer literacy x English (including composition) x Foreign languages History x Physical Education x Humanities Intensive writing x Mathematics Philosophy x Sciences (biological o
2024-2025,F,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit","F1 Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories: First-time, first-year Undergraduates students Percent who are from out of state (exclude 76% 71% international/nonresidents from the numerator a"
2024-2025,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. x Campus Ministries x Choral groups x Concert band x Dance x Drama/theater x International Student Organization x Jazz band x Literary magazine Marching band x Model UN x Music ensembles x Musical theater x Opera x Pep ban
2024-2025,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option At Cooperating Programs On Campus Cooperating (for Naval ROTC) Institution Institution Army ROTC is offered: x MIT Naval ROTC is offered: x MIT Air Force ROTC is offered: x MIT
2024-2025,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. x Coed dorms Men's dorms x Women's dorms Apartments for married students x Apartments for single students x Special housing for disabled students x Special housing for in"
2024-2025,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://npc.collegeboard.org/app/tufts Provide 2025-2026 academic year costs of attendance for the following categories that are applicable to your institution. x Check here if your institution's 2025-2026 academic year costs of a
2024-2025,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2025-2026 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2024-2025,G,G2,Number of credits per term a student can take for the stated full-time,G2 Number of credits per term a student can take for the stated full-time tuition. 12 20 Yes No
2024-2025,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore, junior,","G3 Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)?"
2024-2025,G,G4,Do tuition and fees vary by undergraduate instructional program?,"G4 Do tuition and fees vary by undergraduate instructional program? If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2024-2025,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: Housing only: Not Applicable Not Applicable Food only: Not Applicable Food and housing total* Not Applicable Not Applicable Transpo
2024-2025,G,G6,Undergraduate per-credit-hour charges (tuition only):,"G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: $2,999.00 PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENTS: CDS-G Page 22"
2024-2025,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2023-2024 a"
2024-2025,H,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,H2 Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who applied for and were awarded financial aid from any source. • Aid that is non-need-based but that was used to meet need should be counted as need- based aid. • Numbers s
2024-2025,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree- seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohor
2024-2025,H,H4,Provide the number of students in the 2024 undergraduate class who started at your,"H4 Provide the number of students in the 2024 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 2023 and June 30, 2024. Exclude students who transferred into your institution. 1539 H4 above) who borrowed from principal borrowe"
2024-2025,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. CDS-H Page 25 • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information ab"
2024-2025,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresidents: x Institutional need-based scholarship or grant aid is available Institutional non-need-based scholarship or grant aid is available Institutional scholarship or gran
2024-2025,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: Institution’s own financial aid form x CSS/Financial Aid PROFILE Other (specify): Document of Income Process for First-Year Students
2024-2025,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: CDS-H Page 26 x FAFSA Institution's own financial aid form x CSS PROFILE State aid form x Noncustodial PROFILE Business/Farm Supplement x Other (specify): Tax returns
2024-2025,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: Priority date for filing required financial aid forms: Deadline for filing required financial aid forms: February 15 No deadline for filing required forms (applications processed on a rolling basis)
2024-2025,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): a) Students notified on or about (date): b) Students notified on a rolling basis: Yes x No If yes, starting date:"
2024-2025,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): May 1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2024-2025,H,H12,Loans,H12 Loans x Federal Direct Subsidized Loans x Federal Direct Unsubsidized Loans x Federal Direct PLUS Loans Federal Nursing Loans State Loans x College/university loans from institutional funds Other (specify):
2024-2025,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants x Federal Pell x Federal SEOG x State scholarships/grants x Private scholarships x College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2024-2025,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics x Alumni affiliation Art x Athletics Job skills ROTC Leadership Music/drama Religious affiliation CDS-H Page 27 State/district residency
2024-2025,H,H15,,"H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: CDS-H Pa"
2024-2025,J,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","J1 Degrees conferred between July 1, 2023 and June 30, 2024 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
2023-2024,A,A0,. Respondent Information (not for publication),A0. Respondent Information (not for publication) First Name: Meredith Last Name: Lian Title: Assistant Director of Admissions Office: Undergraduate Admissions Address: 2 The Green City: Medford State: Massachusetts Zip: 02155 Country: United States Phone Number: (617) 627-3170 Extension: Email Addre
2023-2024,A,A0A,. Comments About CDS (not for,"A0A. Comments About CDS (not for publication) We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This"
2023-2024,A,A1,. Address Information,A1. Address Information Please enter general institution information below: Name of College or University Tufts University Street Address: Bendetson Hall Main Institution Website: tufts.edu Street Address (if different): 2 The Green City: Medford State: Massachusetts Zip: 02155 Country: United State
2023-2024,A,A2,. Source of Institutional Control:                                                           Private (Nonprofit),A2. Source of Institutional Control: Private (Nonprofit)
2023-2024,A,A3,. Classify your undergraduate institution:                                                      Coeducational,A3. Classify your undergraduate institution: Coeducational
2023-2024,A,A4,. Academic year calendar:                                                                          Semester,A4. Academic year calendar: Semester A4A. Describe if calendar differs by program or other:
2023-2024,A,A5,. Degrees offered by your institution,A5. Degrees offered by your institution Certificate Master's Diploma Post-Master's certificate Associate Doctoral degree - research/scholarship Terminal Doctoral degree - professional practice Transfer Doctoral degree - other Bachelor's Post-Bachelor's certificate
2023-2024,A,A6,". Diversity, Equity, and Inclusion                                               https://diversity.tufts.edu/","A6. Diversity, Equity, and Inclusion https://diversity.tufts.edu/ END OF SECTION A"
2023-2024,B,B1,. Institutional Enrollment,"B1. Institutional Enrollment Provide numbers of students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Report students formaly designated as ""first professional"" in the graduate counts. 2. If your institution collects and repo"
2023-2024,B,B2,. Enrollment by Racial/Ethnic Category,"B2. Enrollment by Racial/Ethnic Category Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Include international students only in the category ""Nonresidents."" 2. Complete the “Total Underg"
2023-2024,B,B3,. Persistence / Degrees,"B3. Persistence / Degrees Number of degrees awarded by your institution from July 1, 2022, to June 30, 2023. Certificate/Diploma 10.0 Associate's Degrees 0.0 Bachelor's Degrees 1,648.0 Post-Bachelor's Degrees 147.0 Master's Degrees 1,668.0 Post-Master's Degrees 57.0 Doctoral degree - research/schola"
2023-2024,B,B12,". Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12. Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2023-2024,B,B13,". Of the initial cohort, how many did not persist and did not graduate for any of the following","B13. Of the initial cohort, how many did not persist and did not graduate for any of the following reasons: (report total allowable exclusions) - Deceased - Permanently Disabled - Armed Forces - Foreign Aid Service of the Federal Government - Official church missions"
2023-2024,B,B14,". Final cohort, after adjusting for allowable exclusions:","B14. Final cohort, after adjusting for allowable exclusions: 0.0 0.0"
2023-2024,B,B15,. Completers of programs of less than two years duration (total):,B15. Completers of programs of less than two years duration (total):
2023-2024,B,B16,. Completers of programs of less than two years within 150 percent of normal time:,B16. Completers of programs of less than two years within 150 percent of normal time:
2023-2024,B,B17,. Completers of programs of at least two but less than four years (total):,B17. Completers of programs of at least two but less than four years (total):
2023-2024,B,B18,. Completers of programs of at least two but less than four-years within 150 percent of normal time:,B18. Completers of programs of at least two but less than four-years within 150 percent of normal time:
2023-2024,B,B19,. Total transfers-out (within three years) to other institutions:,B19. Total transfers-out (within three years) to other institutions:
2023-2024,B,B20,. Total transfers to two-year institutions:,B20. Total transfers to two-year institutions:
2023-2024,B,B21,. Total transfers to four-year institutions:,B21. Total transfers to four-year institutions:
2023-2024,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2022 (or the preceding summer term). The initial cohort may be adjusted for students who departed for the following reasons: *Death *Permanent "
2023-2024,C,C1,". Applications: First-time, First-year Students","C1. Applications: First-time, First-year Students Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2023. - Include early decision, early action, and students who began studies during summer in this cohort. - A"
2023-2024,C,C2,". Applications: First-time, First-year Wait-Listed Students","C2. Applications: First-time, First-year Wait-Listed Students Students who met admission requirements but whose final admission was contingent on space availablity. Do you have a policy of placing students on a waiting list? Yes If yes, please answer the questions below for Fall 2023 admissions: Num"
2023-2024,C,C3,. Admission Requirements: High School Completion Requirement,C3. Admission Requirements: High School Completion Requirement Does your institution require high school completion for degree-seeking entering students? High school diploma is required and GED is accepted
2023-2024,C,C4,. Admission Requirements: General College-Prepatory Program,C4. Admission Requirements: General College-Prepatory Program Does your institution require OR recommend a general college-preparatory program for degree-seeking students? Require
2023-2024,C,C5,. Admission Requirements: High School Units Required/Recommended,C5. Admission Requirements: High School Units Required/Recommended Specify the distribution of academic high school course unites required and/or recommend of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2023-2024,C,C6,. Basis for Selection: Open Admission Policy,"C6. Basis for Selection: Open Admission Policy Does your institution have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If ""Other"" is selec"
2023-2024,C,C7,. Basis for Selection: Relative Importance of Factors in Admission Decisions,"C7. Basis for Selection: Relative Importance of Factors in Admission Decisions Please indicate the relative importance of each of the following academic and non-academic factors in your first-time, first-year degree-seeking general admission decisions (not including programs with specific criteria):"
2023-2024,C,C8,. SAT and ACT Policies,"C8. SAT and ACT Policies Does your institution make use of SAT or ACT scores in admissions decisions for first-time, first-year, degree- seeking applicants? Yes If yes, please select the appropriate response from the dropdown menus for each possible option below for admission for Fall 2025. SAT and/"
2023-2024,C,C10,. Class Rank Ranges,"C10. Class Rank Ranges Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information). Class Rank Range Percent Percent in top tenth of high"
2023-2024,C,C11,. High School Grade Point Ranges,"C11. High School Grade Point Ranges Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). 1. Report information only for those students from whom you collected high school GPA. 2. If"
2023-2024,C,C12,. Average High School GPA,"C12. Average High School GPA Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: 0% Percent of total first-time, first-year students who submitted high school GPA: 0.0%"
2023-2024,C,C13,. Application Fee,"C13. Application Fee Does your institution have an application fee? Yes If your institution has waived its application fee for the Fall 2025 application cycle, please select no. If yes, what is the amount of the application fee: $75.00 If yes, can the fee be waived for applicants with financial need"
