year,section,field,label,raw_preview
2024-2025,B,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","B3 Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024. Certificate/diploma Associate degrees Bachelor's degrees 2586 (first and 2nd majors) Postbachelor's certificates 355 Master's degrees 3716 Post-Master's certificates 47 Doctoral degrees – research/scholarship 417 D"
2024-2025,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2024-2025 Survey. http"
2024-2025,B,B11,) into four groups:,"B11) into four groups: • Students who received a Federal Pell Grant* • Recipients of a subsidized Stafford Loan who did not receive a Pell Grant • Students who did not receive either a Pell Grant or a subsidized Stafford Loan • Total (all students, regardless of Pell Grant or subsidized loan status)"
2024-2025,B,B22,For the cohort of all full-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered your,"B22 For the cohort of all full-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered your institution as first-year students in Fall 2023 (or the preceding summer term), what percentage was enrolled at your institution as of the date your institution calculates its offici"
2024-2025,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2024. • Include early decision, early action, and students who began studies during summer in this cohor"
2024-2025,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting list? X If yes, please answer the questions below for Fall 2024 admissions: WAITING LIST "
2024-2025,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2024-2025,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? X Require Recommend Neither require nor recommend
2024-2025,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2024-2025,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2024-2025,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record X"
2024-2025,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT or ACT scores in admission decisions for first-time, first-year, degree-seeking applicants? X If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for"
2024-2025,C,C8A,,"C8A students applying for Fall 2026. Not Not required for considered Required to be Required for admission, but for Admission considered for Recommended some considered if admission, admission submitted even if submitted SAT or ACT X CDS-A Page 8 ACT Only SAT Only"
2024-2025,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2024-2025,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS.
2024-2025,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? X Yes No"
2024-2025,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission,C8E Latest date by which SAT or ACT scores must be received for fall-term admission
2024-2025,C,C8F,"If necessary, use this space to clarify your test             Duke University will be test optional for the 2025-26","C8F If necessary, use this space to clarify your test Duke University will be test optional for the 2025-26 policies (e.g., if tests are recommended for some admissions cycle. students, or if tests are not required of some students due to differences by academic program, student academic background,"
2024-2025,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): X SAT ACT X AP CLEP Institutional Exam State Exam (specify):"
2024-2025,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2024, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2024-2025,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduating class 9"
2024-2025,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade- point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA range"
2024-2025,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: 0.00 Percent of total first-time, first-year students who submitted high 0.00% school GPA:"
2024-2025,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no. CDS-A Page 10 Yes No Does your institution have an application fee? X Amount of application fee: Yes No Can it be waived for applicants with financia
2024-2025,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing X date? Date Application closing date (fall) 1-2 Priority Date Yes No
2024-2025,C,C15,"Are first-time, first-year students accepted for terms other than","C15 Are first-time, first-year students accepted for terms other than X the fall?"
2024-2025,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): By (date): 4/1 Other:
2024-2025,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) Must reply by (date): No set date X Must reply by May 1st or within set number of weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, i"
2024-2025,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after X admission? If yes, maximum period of postponement: up to 2 years"
2024-2025,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year students one year or more before high school X graduation?"
2024-2025,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2024-2025,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students X to commit t
2024-2025,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular X notification date but do not have to commit to attending your college? If “yes,” please complete the following: Early action closing date Early a"
2024-2025,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, X please skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work X completed at other colleges/universities?"
2024-2025,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Transfer Admission Applicants Admitted Enrolled Men 1,278 56 32 Wome"
2024-2025,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter Spring Summer Yes No
2024-2025,D,D4,Must a transfer applicant have a minimum number of,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering first- X year student? If yes, what is the minimum number of credits and the unit of measure? 8"
2024-2025,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Requirements Required of All Required of Some Not Required of All of Some High school transcript X College transcript(s) X Essay or personal X Interview X Standardized test scores X Statement of good 
2024-2025,D,D6,If a minimum high school grade point average is required,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2024-2025,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Term Priority Date Closing Date Notification Date Reply Date Rolling Admission"
2024-2025,D,D10,"Does an open admission policy, if reported, apply to","D10 Does an open admission policy, if reported, apply to X transfer students?"
2024-2025,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2024-2025,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: C- Number Unit Type
2024-2025,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 17- Courses transferred from a two-year institution: Number Unit Type
2024-2025,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 17 Courses transferred from a four-year institution:
2024-2025,D,D15,Minimum number of credits that transfers must complete,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2024-2025,D,D16,Minimum number of credits that transfers must complete,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 17 Courses
2024-2025,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2024-2025,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) College Level Examination Program (CLEP) DANTES Subject Standardized Tests (DSST) Number Unit Type
2024-2025,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2024-2025,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2024-2025,D,D21,Are the military/veteran credit transfer policies published on your,"D21 Are the military/veteran credit transfer policies published on your website? If yes, please provide the URL where the policy can be located:"
2024-2025,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-A Page 14
2024-2025,E,E1,Special study options: Identify those programs available at your institution.,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. Accelerated program X Comprehensive transition and postsecondary program for students with intellectual disabilities X Cross-registration Distance learning X Double major Dual enro
2024-2025,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2024-2025,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: X Arts/fine arts X Computer literacy X English (including composition) X Foreign languages History Physical Education X Humanities Intensive writing Mathematics Philosophy X Sciences (biological or 
2024-2025,F,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","F1 Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories: First-time, first- Undergraduates year students Percent who are from out of state (exclude international/nonresidents from the 83% 83% numerator "
2024-2025,F,F2,Activities offered. Identify those,F2 Activities offered. Identify those X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater X Opera X Pep band X Radio station X Student government
2024-2025,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option At Cooperating Programs On Campus Cooperating (for Naval ROTC) Institution Institution Army ROTC is offered: X Naval ROTC is offered: X Air Force ROTC is offered: X
2024-2025,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. X Coed dorms X Men's dorms X Women's dorms Apartments for married students X Apartments for single students Special housing for disabled students Special housing for inte"
2024-2025,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: Provide 2025-2026 academic year costs of attendance for the following categories that are applicable to your institution. X Check here if your institution's 2025-2026 academic year costs of attendance are not available at this tim
2024-2025,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2025-2026 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2024-2025,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 3 6 full-time tuition. Yes No
2024-2025,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, X junior, senior)?"
2024-2025,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? X If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2024-2025,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Residents Commuters Commuters Books and supplies: $536 $536 Housing only: Not Applicable Not Applicable $10,962 Food only: Not Applicable $8,337 Food and housing total* Not Applicable Not Applicable CDS-A Page 18 Transp"
2024-2025,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENTS: CDS-A Page 19
2024-2025,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2023-2024 a"
2024-2025,H,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,H2 Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who applied for and were awarded financial aid from any source. ✔️Aid that is non-need-based but that was used to meet need should be counted as need-based aid. ✔ ️Numbers s
2024-2025,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree- seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohor
2024-2025,H,H4,Provide the number of students in the 2024 undergraduate class who started at your institution,"H4 Provide the number of students in the 2024 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 2023 and June 30, 1663 2024. Exclude students who transferred into your institution. CDS-A Page 22"
2024-2025,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2024-2025,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresidents: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarship or gr
2024-2025,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: CDS-A Page 23 Institution’s own financial aid form X CSS/Financial Aid PROFILE X International Student’s Financial Aid Application International Student’s Certification of Finances Other (specify): Proc
2024-2025,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement X Other (specify): Some applicants my be asked to provide parent and/
2024-2025,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: Priority date for filing required financial aid forms: Deadline for filing required financial aid forms: 01-Feb No deadline for filing required forms (applications processed on a rolling basis)
2024-2025,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): a) Students notified on or about (date): 01-Apr b) Students notified on a rolling basis: Yes No If yes, starting date:"
2024-2025,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5-1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2024-2025,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans Federal Perkins Loans Federal Nursing Loans State Loans X College/university loans from institutional funds X Other (specify): Alternative loans from private lenders
2024-2025,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds X United Negro College Fund CDS-A Page 24 Federal Nursing Scholarship Other (specify):
2024-2025,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics X X Alumni affiliation X X Art Athletics X Job skills ROTC X Leadership X X Minority status X X Music/drama X X Religious affiliation X X State/district residency X X
2024-2025,H,H15,,"H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: n/a CDS-"
2024-2025,J,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","J1 Degrees conferred between July 1, 2023 and June 30, 2024 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
2023-2024,A,A0,. Respondent Information (not for publication),"A0. Respondent Information (not for publication) First Name: Kendrick Last Name: Tatum Title: Asst. Director, Institutional Research Office: Office of Institutional Research Address: 2024 W. Main Street City: Durham State: North Carolina Zip: 27707 Country: United States Phone Number: 919-684-2724 E"
2023-2024,A,A0A,. Comments About CDS (not for publication),"A0A. Comments About CDS (not for publication) We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This"
2023-2024,A,A1,. Address Information,A1. Address Information Please enter general institution information below: Name of College or University Duke University Street Address: Chapel Drive City: Durham State: North Carolina Zip: 27708 Country: United States Main Institution Phone Number: (919) 684-8111 Main Institution Website: www.duke
2023-2024,A,A2,. Source of Institutional Control: (click to select from dropdown),A2. Source of Institutional Control: (click to select from dropdown) Private (Nonprofit)
2023-2024,A,A3,. Classify your undergraduate institution: (click to select from dropdown),A3. Classify your undergraduate institution: (click to select from dropdown) Coeducational
2023-2024,A,A4,. Academic year calendar: (click to select from dropdown),A4. Academic year calendar: (click to select from dropdown) Semester
2023-2024,A,A4A,. Describe if calendar differs by program or other:,A4A. Describe if calendar differs by program or other:
2023-2024,A,A5,. Degrees offered by your institution (select all that apply).,A5. Degrees offered by your institution (select all that apply). Certificate Master's Diploma Post-Master's certificate Associate Doctoral degree - research/scholarship Terminal Doctoral degree - professional practice Transfer Doctoral degree - other Bachelor's Post-Bachelor's certificate
2023-2024,A,A6,". Diversity, Equity, and Inclusion","A6. Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: END OF SECTION A"
2023-2024,B,B1,. Institutional Enrollment,"B1. Institutional Enrollment Provide numbers of students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Report students formaly designated as ""first professional"" in the graduate counts. 2. If your institution collects and repo"
2023-2024,B,B2,. Enrollment by Racial/Ethnic Category,"B2. Enrollment by Racial/Ethnic Category Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Include international students only in the category ""Nonresidents."" 2. Complete the “Total Underg"
2023-2024,B,B3,. Persistence / Degrees,"B3. Persistence / Degrees Number of degrees awarded by your institution from July 1, 2022, to June 30, 2023. Certificate/Diploma Associate's Degrees Bachelor's Degrees 2,275 Post-Bachelor's Degrees 449 Master's Degrees 3,734 Post-Master's Degrees 28 Doctoral degree - research/scholarship 435 Doctora"
2023-2024,C,C1,". Applications: First-time, First-year Students","C1. Applications: First-time, First-year Students Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2023. - Include early decision, early action, and students who began studies during summer in this cohort. - A"
2023-2024,C,C2,". Applications: First-time, First-year Wait-Listed Students","C2. Applications: First-time, First-year Wait-Listed Students Students who met admission requirements but whose final admission was contingent on space availablity. Do you have a policy of placing students on a waiting list? Yes Select from the dropdown menu. If yes, please answer the questions belo"
2023-2024,C,C3,. Admission Requirements: High School Completion Requirement,C3. Admission Requirements: High School Completion Requirement Does your institution require high school completion for degree-seeking entering students? Select from dropdown. High school diploma is required and GED is accepted
2023-2024,C,C4,. Admission Requirements: General College-Prepatory Program,C4. Admission Requirements: General College-Prepatory Program 481 Does your institution require OR recommend a general college-preparatory program for degree-seeking students? Select from dropdown. Require
2023-2024,C,C5,. Admission Requirements: High School Units Required/Recommended,C5. Admission Requirements: High School Units Required/Recommended Specify the distribution of academic high school course unites required and/or recommend of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2023-2024,C,C6,. Basis for Selection: Open Admission Policy,"C6. Basis for Selection: Open Admission Policy Does your institution have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? Select the most app"
2023-2024,C,C7,. Basis for Selection: Relative Importance of Factors in Admission Decisions,"C7. Basis for Selection: Relative Importance of Factors in Admission Decisions Please indicate the relative importance of each of the following academic and non-academic factors in your first-time, first-year degree- seeking general admission decisions (not including programs with specific criteria)"
2023-2024,C,C8,. SAT and ACT Policies,"C8. SAT and ACT Policies Does your institution make use of SAT or ACT scores in admissions decisions for first-time, first-year, Yes degree-seeking applicants? If yes, please select the appropriate response from the dropdown menus for each possible option below for admission for Fall 2025. SAT and/o"
2023-2024,C,C10,. Class Rank Ranges,"C10. Class Rank Ranges Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information). Class Rank Range Percent Percent in top tenth of high"
2023-2024,C,C11,. High School Grade Point Ranges,"C11. High School Grade Point Ranges Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). 1. Report information only for those students from whom you collected high school GPA. 2. If"
2023-2024,C,C12,. Average High School GPA,"C12. Average High School GPA Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: Percent of total first-time, first-year students who submitted high school GPA:"
2023-2024,C,C13,. Application Fee,"C13. Application Fee Does your institution have an application fee? Yes If your institution has waived its application fee for the Fall 2025 application cycle, please select no. If yes, what is the amount of the application fee: $85.00 If yes, can the fee be waived for applicants with financial need"
2023-2024,C,C14,. Application Closing Date,"C14. Application Closing Date Does your institution have an application closing date? Yes If yes, please enter the dates below: Please use the following format: (MM/DD) Application Closing Date (Fall) 1/2 Priority Date C15. First-time, first-year student acceptance other than Fall Are first-time, fi"
2023-2024,C,C16,. Admissions Notification to Applicants,"C16. Admissions Notification to Applicants Are notifications to applicants of admission decision sent on a rolling basis? No What date do rolling notifications begin? (MM/DD) If notifications of admission decision are sent by specific date, please enter date: (MM/DD) 4/1"
2023-2024,C,C17,. Reply Policy for Applicants,"C17. Reply Policy for Applicants What is your institution's reply policy for admitted applicants? (select from dropdown menu and related follow-up textbox) Must reply by May 1st (or within set number of weeks if notified thereafter) If you selected reply by May 1st or within a set number of weeks, p"
2023-2024,C,C18,. Deferred Admission,"C18. Deferred Admission Does your institution allow students to postpone enrollment after admission? Yes If yes, what is the maximum period of postponement? up to two years C19. Early Admissions Does your institution allow high school students to enroll as full-time, No first-time, first-year studen"
2023-2024,C,C20,. Common Application (Questions Removed from CDS.),C20. Common Application (Questions Removed from CDS.) C21. Early Decision Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular Yes notification date and that asks students to commi
2023-2024,D,D1,. Fall Applicants: Transfer Student Enrollment,"D1. Fall Applicants: Transfer Student Enrollment Does your institution enroll transfer students? Yes If NO - Skip to CDS Section E. If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed at other colleges/universities? Yes"
2023-2024,D,D2,. Fall Applicants: Student Counts,"D2. Fall Applicants: Student Counts Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2023. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Admitted Enrolled Applicants Applic"
2023-2024,D,D3,. Enrollment Terms,D3. Enrollment Terms Please indicate which terms for which transfer students may enroll: (select all that apply) Fall Spring Winter Summer
2023-2024,D,D4,. Transfer Applicants Minimum Credits,"D4. Transfer Applicants Minimum Credits Must a transfer applicant have a minimum number of credits/courses completed Yes or else must apply as an entering first-year student? If yes, what is the minimum number and the unit type? Number: 8.0 Unit Type: Course(s)"
2023-2024,D,D5,. Requirements for Admission,"D5. Requirements for Admission Please indicate if the below items are required, recommended, or not of transfer students to apply for admission: Select from the dropdown menu. High school transcript Required of All College transcript(s) Required of All Essay or personal statement Required of All Int"
2023-2024,D,D6,. Minimum High School GPA Required,"D6. Minimum High School GPA Required If a minimum high school grade point average is required of transfer applicants, specificy (on a 4.0) scale: 481 GPA Required: 252.0"
