year,section,field,label,raw_preview
2024-2025,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2024-2025,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2024-2025,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first- year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record "
2024-2025,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT or ACT scores in admission decisions for first-time, first-year, degree-seeking applicants? x If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for "
2024-2025,C,C8A,,"C8A applying for Fall 2026. Not required for Required to be Not considered Required for admission, but Admission considered for Recommended for admission, some considered if admission even if submitted submitted SAT or ACT x ACT Only SAT Only"
2024-2025,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2024-2025,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS.
2024-2025,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? x Yes No"
2024-2025,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                           1/15,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 1/15
2024-2025,C,C8F,"If necessary, use this space to clarify your test policies","C8F If necessary, use this space to clarify your test policies (e.g., if tests are recommended for some students, or if tests are not required of some students due to differences by academic program, student academic background, or if other examinations may be considered in lieu of the SAT and ACT):"
2024-2025,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT x AP x CLEP x Institutional Exam State Exam (specify):"
2024-2025,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2024, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2024-2025,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduating class 8"
2024-2025,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade- point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA range"
2024-2025,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: Percent of total first-time, first-year students who submitted high school 81.47% GPA:"
2024-2025,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no. Yes No Does your institution have an application fee? x Amount of application fee: $75 Yes No Can it be waived for applicants with financial need? x 
2024-2025,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing date? x Date Application closing date (fall) 1/1 Priority Date Yes No
2024-2025,C,C15,"Are first-time, first-year students accepted for terms other than the","C15 Are first-time, first-year students accepted for terms other than the x fall?"
2024-2025,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): x By (date): 4/1 Other:
2024-2025,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) Must reply by (date): No set date x Must reply by May 1st or within 2 weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part x No"
2024-2025,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after x admission? If yes, maximum period of postponement: N/A"
2024-2025,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first- time, first-year students one year or more before high school graduation? x"
2024-2025,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2024-2025,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit x t
2024-2025,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date x but do not have to commit to attending your college? If “yes,” please complete the following: Early action closing date 11/1 Ea"
2024-2025,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please x skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed x at other colleges/universities?"
2024-2025,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Transfer Admission Applicants Admitted Enrolled Men 2,360 696 450 Wo"
2024-2025,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: x Fall Winter x Spring Summer Yes No
2024-2025,D,D4,Must a transfer applicant have a minimum number of credits,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering first-year x student? If yes, what is the minimum number of credits and the unit of measure? 9 Credits"
2024-2025,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Requirements Required of All Required of Some Not Required of All of Some High school transcript x College transcript(s) x Essay or personal x Interview x Standardized test scores x Statement of good 
2024-2025,D,D6,If a minimum high school grade point average is required of,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale): N/A"
2024-2025,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale): 2.0"
2024-2025,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2024-2025,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Term Priority Date Closing Date Notification Date Reply Date Rolling Admission"
2024-2025,D,D10,"Does an open admission policy, if reported, apply to transfer","D10 Does an open admission policy, if reported, apply to transfer x students?"
2024-2025,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2024-2025,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: 2.00 Number Unit Type
2024-2025,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 60 credits transferred from a two-year institution: Number Unit Type
2024-2025,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 60 credits transferred from a four-year institution:
2024-2025,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2024-2025,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at 60 your institution to earn a bachelor’s degree:
2024-2025,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2024-2025,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) x College Level Examination Program (CLEP) x DANTES Subject Standardized Tests (DSST) x Number Unit Type
2024-2025,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2024-2025,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2024-2025,D,D21,Are the military/veteran credit transfer policies published on your      x,"D21 Are the military/veteran credit transfer policies published on your x website? If yes, please provide the URL where the policy can be located: https://www.scps.virginia.edu/active-duty-military-and-veterans"
2024-2025,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: END OF SECTION D
2024-2025,E,E1,Special study options: Identify those programs available at your institution.,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. x Accelerated program x Comprehensive transition and postsecondary program for students with intellectual disabilities Cross-registration x Distance learning x Double major x Dual 
2024-2025,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2024-2025,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: x Arts/fine arts Computer literacy x English (including composition) x Foreign languages x History Physical Education x Humanities x Intensive writing x Mathematics x Philosophy Sciences (biological
2024-2025,F,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","F1 Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories: First-time, first- Undergraduates year students Percent who are from out of state (exclude international/nonresidents from the 31% 30% numerator "
2024-2025,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. x Campus Ministries x Choral groups x Concert band x Dance x Drama/theater x International Student Organization x Jazz band x Literary magazine x Marching band x Model UN x Music ensembles x Musical theater x Opera x Pep b
2024-2025,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option At Cooperating Programs On Campus Cooperating (for Naval ROTC) Institution Institution Army ROTC is offered: x Naval ROTC is offered: x x Air Force ROTC is offered: x
2024-2025,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. x Coed dorms Men's dorms Women's dorms x Apartments for married students x Apartments for single students Special housing for disabled students x Special housing for inte"
2024-2025,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://sfs.virginia.edu/estimate-your-costs-attend-uva Provide 2024-2025 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2025-2026 academic 
2024-2025,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2025-2026 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2024-2025,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 12 No Maximum full-time tuition. Yes No
2024-2025,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, x junior, senior)?"
2024-2025,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? x If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2024-2025,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Residents Commuters Commuters Books and supplies: $1,520 $1,520 $1,520 Housing only: Not Applicable Not Applicable $9,426 Food only: Not Applicable $6,990 $6,990 Food and housing total* Not Applicable Not Applicable $16"
2024-2025,G,G6,Undergraduate per-credit-hour charges (tuition only):,"G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: $692 In-state (out-of-district): $692 Out-of-state: $1,963 NONRESIDENTS: $1,963 END OF SECTION G"
2024-2025,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2023-2024 a"
2024-2025,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) x Institutional methodology (IM) Both FM and IM Need-based Non-need-based (Include non-need- Aid Awarded (Exclude non-need-based aid based aid use t"
2024-2025,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need- based scholarship or grant aid. • Numbers should reflect the cohor
2024-2025,H,H4,Provide the number of students in the 2024 undergraduate class who started at your,"H4 Provide the number of students in the 2024 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 3607 2023 and June 30, 2024. Exclude students who transferred into your institution."
2024-2025,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2024-2025,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresidents: Institutional need-based scholarship or grant aid is available Institutional non-need-based scholarship or grant aid is available x Institutional scholarship or gran
2024-2025,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: Institution’s own financial aid form CSS/Financial Aid PROFILE Other (specify): Process for First-Year Students
2024-2025,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: x FAFSA Institution's own financial aid form x CSS PROFILE State aid form Noncustodial PROFILE Business/Farm Supplement Other (specify):
2024-2025,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: Priority date for filing required financial aid forms: 3/1 Deadline for filing required financial aid forms: No deadline for filing required forms (applications processed on a rolling basis)
2024-2025,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): a) Students notified on or about (date): 4/1 b) Students notified on a rolling basis: Yes No If yes, starting date:"
2024-2025,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2024-2025,H,H12,Loans,H12 Loans x Federal Direct Subsidized Loans x Federal Direct Unsubsidized Loans x Federal Direct PLUS Loans x Federal Nursing Loans State Loans x College/university loans from institutional funds x Other (specify): Alternative/Private Loans
2024-2025,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants x Federal Pell x Federal SEOG x State scholarships/grants x Private scholarships x College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2024-2025,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics x x Alumni affiliation Art Athletics x Job skills ROTC Leadership x x Music/drama x Religious affiliation State/district residency x x
2024-2025,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: The Univ"
2024-2025,J,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","J1 Degrees conferred between July 1, 2023 and June 30, 2024 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
