year,section,field,label,raw_preview
2023-2024,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements CDS-C Page 7 C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not ac
2023-2024,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? X Require Recommend Neither require nor recommend
2023-2024,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2023-2024,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2023-2024,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record x"
2023-2024,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT or ACT scores in admission decisions for first-time, first-year, degree-seeking applicants? X If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for "
2023-2024,C,C8A,,"C8A 2025. Not Not required for Required to be considered for Required for admission, but Admission considered for Recommended admission, some considered if admission even if submitted submitted SAT or ACT X ACT Only SAT Only"
2023-2024,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2023-2024,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                    1-May,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 1-May
2023-2024,C,C8F,"If necessary, use this space to clarify your test policies The Iowa Board of Regents has permanently","C8F If necessary, use this space to clarify your test policies The Iowa Board of Regents has permanently (e.g., if tests are recommended for some students, or extended a provision that gives students the option if tests are not required of some students due to to include or not include their ACT or "
2023-2024,C,C8G,"Please indicate which tests your institution uses forplacement (e.g., state tests):","C8G Please indicate which tests your institution uses forplacement (e.g., state tests): x SAT x ACT x AP x CLEP x Institutional Exam State Exam (specify):"
2023-2024,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2023, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2023-2024,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduating class 3"
2023-2024,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA ranges"
2023-2024,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: 3.83 Percent of total first-time, first-year students who submitted high 98.83% school GPA:"
2023-2024,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2025 admission cycle please select no. Yes No Does your institution have an application fee? X Amount of application fee: $55 Yes No Can it be waived for applicants with financial need? X 
2023-2024,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing X date? Date Application closing date (fall) 5/1 Priority Date Yes No
2023-2024,C,C15,"Are first-time, first-year students accepted for terms other than","C15 Are first-time, first-year students accepted for terms other than X the fall?"
2023-2024,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) X On a rolling basis beginning (date): 1-Aug By (date): CDS-C Page 11 Other:
2023-2024,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) Must reply by (date): No set date X Must reply by May 1st or within 2 weeks if notified thereafter Other: Deadline for housing deposit (MMDD 15-Jun Amount of housing deposit: $75 Refundable if student does not enroll? Yes, in full Yes, in p"
2023-2024,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after X admission? If yes, maximum period of postponement: 1 Year"
2023-2024,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year students one year or more before high school X graduation?"
2023-2024,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2023-2024,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks X students to commit t
2023-2024,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to commit to attending your college? X If “yes,” please complete the following: Early action closing date Early a"
2023-2024,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please X skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed X at other colleges/universities?"
2023-2024,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2023. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Transfer Admission Applicants Admitted Enrolled Applicants Men 1,390"
2023-2024,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter X Spring X Summer Yes No
2023-2024,D,D4,Must a transfer applicant have a minimum number of credits,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? X If yes, what is the minimum number of credits and the unit of measure? 24 Semester Hours"
2023-2024,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Requirements Required of All Required of Some Not Required of All of Some High school transcript x College transcript(s) x Essay or personal x Interview x Standardized test scores x Statement of good 
2023-2024,D,D6,If a minimum high school grade point average is required of,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2023-2024,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2023-2024,D,D8,List any other application requirements specific to transfer applicants:,"D8 List any other application requirements specific to transfer applicants: 2.0 w/AA/AS Iowa Community College or 2.25 AA Illinois Community College, otherwise 2.50"
2023-2024,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Rolling Term Priority Date Closing Date Notification Date Reply Date Admission"
2023-2024,D,D10,"Does an open admission policy, if reported, apply to transfer","D10 Does an open admission policy, if reported, apply to transfer X students?"
2023-2024,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2023-2024,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: Number Unit Type
2023-2024,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 60 Semester Hours transferred from a two-year institution: Number Unit Type
2023-2024,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be Unlimited transferred from a four-year institution:
2023-2024,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2023-2024,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 30.00
2023-2024,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2023-2024,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) x College Level Examination Program (CLEP) x DANTES Subject Standardized Tests (DSST) x Number Unit Type
2023-2024,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the Unlimited American Council on Education (ACE): Number Unit Type
2023-2024,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning Semester 30 assessments (College Level Examination Program (CLEP) or Hours DANTES Subject Standardized Tests (DSST)): Yes No
2023-2024,D,D21,Are the military/veteran credit transfer policies published on your,"D21 Are the military/veteran credit transfer policies published on your X website? If yes, please provide the URL where the policy can be located: https://admissions.uiowa.edu/undergraduate-programs/credit-military-service"
2023-2024,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-D Page 14
2023-2024,E,E1,Special study options: Identify those programs available at your institution.,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. x Accelerated program x Comprehensive transition and postsecondary program for students with intellectual disabilities Cross-registration x Distance learning x Double major x Dual 
2023-2024,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Computer literacy x English (including composition) x Foreign languages x History Physical Education x Humanities Intensive writing x Mathematics Philosophy x Sciences (biological or 
2023-2024,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates enrolled in Fall 2023 who fit the following categories: First-time, first- Undergraduates year students Percent who are from out of state (exclude international/nonresidents from the 47% 39%"
2023-2024,F,F2,Activities offered. Identify those programs,F2 Activities offered. Identify those programs x Campus Ministries x Choral groups x Concert band x Dance x Drama/theater x International Student Organization x Jazz band x Literary magazine x Marching band x Model UN x Music ensembles x Musical theater x Opera x Pep band x Radio station x Student g
2023-2024,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option At Cooperating Programs On Campus Cooperating (for Naval ROTC) Institution Institution Army ROTC is offered: x Naval ROTC is offered: Air Force ROTC is offered: x
2023-2024,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. x Coed dorms Men's dorms Women's dorms x Apartments for married students x Apartments for single students Special housing for disabled students Special housing for intern"
2023-2024,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://admissions.uiowa.edu/finances/net-price-calculator Provide 2024-2025 academic year costs of attendance for the following categories that are applicable to your institution. X Check here if your institution's 2024-2025 acad
2023-2024,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2024-2025 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2023-2024,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 12 full-time tuition. Yes No
2023-2024,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? X"
2023-2024,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? X If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1? 35.00%"
2023-2024,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $950 $950 $950 Housing only: Not Applicable Not Applicable Food only: Not Applicable Food and housing total* Not Applicable $4,370 "
2023-2024,G,G6,Undergraduate per-credit-hour charges (tuition only):,"G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): $386.92 Out-of-state: $1,307.25 NONRESIDENTS: $1,307.25 CDS-G Page 19"
2023-2024,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2022-2023 a"
2023-2024,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) X Federal methodology (FM) Institutional methodology (IM) Both FM and IM Aid Awarded Need-based Non-need- Scholarships/Grants Federal $20,918,929 $239,204 State all states, "
2023-2024,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2023-2024,H,H4,Provide the number of students in the 2023 undergraduate class who started at,"H4 Provide the number of students in the 2023 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 3905 July 1, 2022 and June 30, 2023. Exclude students who transferred into your institution."
2023-2024,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2023-2024,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresidents: Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarship or gra
2023-2024,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: Institution’s own financial aid form CSS/Financial Aid PROFILE Other (specify): Process for First-Year Students
2023-2024,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: x FAFSA Institution's own financial aid form CSS/Financial Aid PROFILE State aid form Noncustodial PROFILE Business/Farm Supplement Other (specify):
2023-2024,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: Priority date for filing required financial aid forms: 12/1/2021 Deadline for filing required financial aid forms: depending on aid source No deadline for filing required forms (applications processed on a rolling basis)
2023-2024,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): a) Students notified on or about (date): b) Students notified on a rolling basis: x Yes No If yes, starting date: 2/7/2024"
2023-2024,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): CDS-H Page 23 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2023-2024,H,H12,Loans,H12 Loans x Direct Subsidized Stafford Loans x Direct Unsubsidized Stafford Loans x Direct PLUS Loans Federal Perkins Loans x Federal Nursing Loans State Loans x College/university loans from institutional funds Other (specify):
2023-2024,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants x Federal Pell x SEOG x State scholarships/grants x Private scholarships x College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2023-2024,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics x Alumni affiliation x Art x Athletics x Job skills ROTC x Leadership x Minority status x Music/drama x Religious affiliation State/district residency x
2023-2024,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: Are thes"
2023-2024,J,J1,"Degrees conferred between July 1, 2022 and June 30, 2023","J1 Degrees conferred between July 1, 2022 and June 30, 2023 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
2019-2020,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) A0 Name: Debora Tiemens A0 Title: Assistant Director, Institutional Data A0 Office: Office of the Executive Vice President and Provost A0 Mailing Address: 111 Jessup Hall A0 City/State/Zip/Country: Iowa City, IA 52242 A0 Phone: 319-335-3621 A0 Fax: 319"
2019-2020,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2019-2020,A,A1,Address Information,"A1 Address Information A1 Name of College/University: University of Iowa A1 Mailing Address: 101 Jessup Hall A1 City/State/Zip/Country: Iowa City, Iowa 52242 USA A1 Street Address (if different): A1 City/State/Zip/Country: A1 Main Phone Number: 319-335-3500 A1 WWW Home Page Address: www.uiowa.edu A1"
2019-2020,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): A2 Public A2 Private (nonprofit) x A2 Proprietary
2019-2020,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: A3 Coeducational college x A3 Men's college A3 Women's college
2019-2020,A,A4,Academic year calendar:,A4 Academic year calendar: A4 Semester x A4 Quarter A4 Trimester A4 4-1-4 A4 Continuous A4 Differs by program (describe): A4 Other (describe): CDS-A Page 1
2019-2020,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: A5 Certificate A5 Diploma A5 Associate A5 Transfer Associate A5 Terminal Associate A5 Bachelor's x A5 Postbachelor's certificate x A5 Master's x A5 Post-master's certificate x A5 Doctoral degree x research/scholarship A5 Doctoral degree – x professional practi
2019-2020,B,B1,Institutional Enrollment - Men and Women Provide numbers of students for each of the following,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2019. Note: Report students formerly designated as “first professional” in the graduate cells. Please see: https://nc"
2019-2020,B,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2019. Include international students only in the category ""Nonresident aliens."" Complete the ""Total Underg"
2019-2020,B,B3,"Number of degrees awarded from July 1, 2018 to June 30, 2019","B3 Number of degrees awarded from July 1, 2018 to June 30, 2019 B3 Certificate/diploma B3 Associate degrees B3 Bachelor's degrees 5811 B3 Postbachelor's certificates 776 B3 Master's degrees 1324 B3 Post-Master's certificates 382 B3 Doctoral degrees – research/scholarship 417 B3 Doctoral degrees – pr"
2019-2020,B,B4,"A- Initital 2013 cohort of first-time, full-","B4 A- Initital 2013 cohort of first-time, full- time bachelor's (or equivalent) degree 796 663 2810 4269 seeking undergraduate-students Formerly B- Of the initial 2013 cohort, how many did not persist and did not graduate for the following B4 A- Initital 2012 cohort of first-time, full- time bachelo"
2019-2020,B,B5,"reasons: deceased, permanently disabled,","B5 reasons: deceased, permanently disabled, armed forces, foreign aid service of the federal 0 government, or official church missions; total allowable exclusions Formerly B5 reasons: deceased, permanently disabled, armed forces, foreign aid service of the federal 0 government, or official church mi"
2019-2020,B,B6,"C- Final 2013 cohort, after adjusting for","B6 C- Final 2013 cohort, after adjusting for allowable exclusions 796 663 2810 4269 Formerly B6 C- Final 2012 cohort, after adjusting for allowable exclusions 863 833 2597 4293 Formerly"
2019-2020,B,B7,"D - Of the initial 2013 cohort, how many","B7 D - Of the initial 2013 cohort, how many completed the program in four years or 350 339 1633 2322 less (by Aug. 31, 2017) Formerly B7 D - Of the initial 2012 cohort, how many completed the program in four years or 374 440 1463 2277 less (by Aug. 31, 2016) Formerly E - Of the initial 2012 cohort, "
2019-2020,B,B8,"E - Of the initial 2013 cohort, how many","B8 E - Of the initial 2013 cohort, how many completed the program in more than four 102 97 440 639 years but in five years or less (after Aug. 31, 2017 and by Aug. 31, 2018) Formerly B8 completed the program in more than four years but in five years or less (after Aug. 142 130 492 764 31, 2016 and b"
2019-2020,B,B9,"F - Of the initial 2013 cohort, how many","B9 F - Of the initial 2013 cohort, how many completed the program in more than five 22 22 78 122 years but in six years or less (after Aug. 31, 2018 and by Aug. 31, 2019) Formerly B9 F - Of the initial 2012 cohort, how many completed the program in more than five 33 20 49 102 years but in six years "
2019-2020,B,B10,G - Total graduating within six years (sum,"B10 G - Total graduating within six years (sum of lines D, E, and F) 474 458 2151 3083 Formerly B10 G - Total graduating within six years (sum of lines D, E, and F) 549 590 2004 3143 Formerly"
2019-2020,B,B11,H - Six-year graduation rate for 2013,B11 H - Six-year graduation rate for 2013 cohort (G divided by C) 0.595477387 0.690799397 0.765480427 0.722183181 CDS-B Page 4 Fall 2012 Cohort Recipients of a Students who Subsidized did not receive Recipients of Total (sum of 3 Stafford Loan either a Pell a Federal columes to the who did not Grant
2019-2020,B,B12,"Initial 2016 cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial 2016 cohort, total of first-time, full-time degree/certificate-seeking students: B12 Initial 2015 cohort, total of first-time, full-time degree/certificate-seeking students:"
2019-2020,B,B13,"Of the initial 2016 cohort, how many did not persist and did not graduate for the","B13 Of the initial 2016 cohort, how many did not persist and did not graduate for the following reasons: death, permanent disability, service in the armed forces, foreign aid service of the federal government, or official church missions; total allowable exclusions: B13 Of the initial 2015 cohort, h"
2019-2020,B,B14,"Final 2016 cohort, after adjusting for allowable exclusions (Subtract question B13","B14 Final 2016 cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0 B14 Final 2015cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0"
2019-2020,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total): B15 Completers of programs of less than two years duration (total):
2019-2020,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time: B16 Completers of programs of less than two years within 150 percent of normal time:
2019-2020,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total): CDS-B Page 5 B17 Completers of programs of at least two but less than four years (total):
2019-2020,B,B18,Completers of programs of at least two but less than four-years within 150 percent of,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time: B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2019-2020,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions: B19 Total transfers-out (within three years) to other institutions:
2019-2020,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions: B20 Total transfers to two-year institutions:
