year,section,field,label,raw_preview
2024-2025,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2024-2025,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons:"
2024-2025,B,B14,"Final cohort, after adjusting for allowable exclusions:                                                             0                  0","B14 Final cohort, after adjusting for allowable exclusions: 0 0"
2024-2025,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2024-2025,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time:
2024-2025,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2024-2025,B,B18,Completers of programs of at least two but less than four-years within 150 percent of normal time:,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2024-2025,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2024-2025,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2024-2025,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2024-2025,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2023 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2024-2025,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2024. • Include early decision, early action, and students who began studies during summer in this cohor"
2024-2025,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting list? X If yes, please answer the questions below for Fall 2024 admissions WAITING LIST T"
2024-2025,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High school diploma or eq
2024-2025,C,C4,Does your institution require or recommend a general college-preparatory program for degree-seeking,C4 Does your institution require or recommend a general college-preparatory program for degree-seeking Require X Recommend Neither require nor recommend CDS-A Page 7
2024-2025,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2024-2025,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2024-2025,C,C7,Relative importance of each of the following academic and nonacademic factors in your first-,"C7 Relative importance of each of the following academic and nonacademic factors in your first- time, first-year, degree-seeking general (not including programs with specific criteria) admissions decisions. Not Academic Very Important Important Considered Considered Rigor of secondary school X Class"
2024-2025,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT/ACT scores in admission decisions for first-time, first-year, degree- X seeking applicants? If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission"
2024-2025,C,C8A,,"C8A for students applying for Fall 2026. Not Not required Required to be considered Required for for admission, Admission considered for Recommended for admission, some considered if admission even if submitted submitted SAT or ACT X ACT Only SAT Only"
2024-2025,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2024-2025,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS. CDS-A Page 8
2024-2025,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2024-2025,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission              2/1/2025,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 2/1/2025
2024-2025,C,C8F,"If necessary, use this space to clarify your test For students whose native language is not","C8F If necessary, use this space to clarify your test For students whose native language is not policies (e.g., if tests are recommended for some English, a proof of English language proficiency students, or if tests are not required of some is required. To satisfy this requirement, students student"
2024-2025,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT X AP CLEP X Institutional Exam State Exam (specify):"
2024-2025,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2024, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2024-2025,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank Assessment Percent Percent in top tenth of high school graduating class 68.8% Percent "
2024-2025,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA ranges"
2024-2025,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","C12 Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: Percent of total first-time, first-year students who submitted high school GPA:"
2024-2025,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no Yes No Does your institution have an application fee? X Amount of application fee: $75 Yes No Can it be waived for applicants with financial X If you 
2024-2025,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing date? X Date Application closing date (fall) 1-Jan Priority Date Yes No
2024-2025,C,C15,"Are first-time, first-year students accepted for terms other than the fall?                              X","C15 Are first-time, first-year students accepted for terms other than the fall? X CDS-A Page 10"
2024-2025,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning X By (date): 1-Apr Other:
2024-2025,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) X Must reply by (date): 1-May No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part X"
2024-2025,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after admission? X If yes, maximum period of postponement: 1 year"
2024-2025,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first- X year students one year or more before high school graduation?"
2024-2025,C,C20,Common Application: Question removed from CDS,C20 Common Application: Question removed from CDS
2024-2025,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit to X atten
2024-2025,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to X commit to attending your college? If “yes,” please complete the following: Early action closing date 1-Nov E"
2024-2025,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please skip to Section E) X If yes, may transfer students earn advanced standing credit by transferring credits earned from course X work completed at other colleges/universities?"
2024-2025,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024.","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Transfer Admission Applicants Admitted Enrolled Men 1,703 361 175 Wo"
2024-2025,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter X Spring Summer Yes No
2024-2025,D,D4,Must a transfer applicant have a minimum number of credits completed or else must apply as an entering,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering X first-year student? If yes, what is the minimum number of credits and the unit of measure? 12 Credits"
2024-2025,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Requirements Required of All Required of Some Not Required of All of Some High school transcript X College transcript(s) X Essay or personal X Interview X Standardized test scores X Statement of good 
2024-2025,D,D6,"If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):","D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D7,"If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):","D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2024-2025,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2024-2025,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Term Priority Date Closing Date Notification Date Reply Date Rolling Admission"
2024-2025,D,D10,"Does an open admission policy, if reported, apply to transfer students?","D10 Does an open admission policy, if reported, apply to transfer students?"
2024-2025,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2024-2025,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: 2.0/C Number Unit Type
2024-2025,D,D13,Maximum number of credits/courses that may be transferred from a two-year institution:                      60           Credits,D13 Maximum number of credits/courses that may be transferred from a two-year institution: 60 Credits Number Unit Type
2024-2025,D,D14,Maximum number of credits/courses that may be transferred from a four-year institution:                     80,D14 Maximum number of credits/courses that may be transferred from a four-year institution: 80
2024-2025,D,D15,Minimum number of credits that transfers must complete at your institution to earn an associate degree:,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2024-2025,D,D16,Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree:                             64,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 64
2024-2025,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies: CDS-A Page 12
2024-2025,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) X College Level Examination Program (CLEP) X DANTES Subject Standardized Tests (DSST) X Number Unit Type
2024-2025,D,D19,Maximum number of credits or courses that may be transferred based on,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2024-2025,D,D20,Maximum number of credits or courses that may be transferred based on,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2024-2025,D,D21,Are the military/veteran credit transfer policies published on your website?                       X,"D21 Are the military/veteran credit transfer policies published on your website? X If yes, please provide the URL where the policy can be located:"
2024-2025,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-A Page 13
2024-2025,E,E1,Special study options: Identify those programs available at your institution.,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. X Accelerated program Comprehensive transition and postsecondary program for students with intellectual disabilities X Cross-registration X Distance learning X Double major Dual en
2024-2025,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2024-2025,E,E3,Areas in which all or most students are required to complete some course work prior to graduation:,E3 Areas in which all or most students are required to complete some course work prior to graduation: X Arts/fine arts Computer literacy X English (including composition) Foreign languages X History Physical Education X Humanities Intensive writing X Mathematics Philosophy X Sciences (biological or 
2024-2025,F,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024","F1 Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories: First-time, first- Undergraduates year students Percent who are from out of state (exclude international students) 68% 71% Percent of men who joi"
2024-2025,F,F2,Activities offered. Identify those programs,F2 Activities offered. Identify those programs X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine Marching band X Model UN X Music ensembles Musical theater Opera X Pep band X Radio station X Student governm
2024-2025,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option On At Cooperating Programs Cooperating (for Naval ROTC) Campus Institution Institution Army ROTC is offered: X Naval ROTC is offered: X Boston University Air Force ROTC is offered: X Boston Universit
2024-2025,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. X Coed dorms Men's dorms Women's dorms Apartments for married students X Apartments for single students X Special housing for disabled students Special housing for intern"
2024-2025,G,G0,Please provide the URL of your institution’s net price calculator,G0 Please provide the URL of your institution’s net price calculator https://npc.collegeboard.org/student/app/northeastern Provide 2024-2025 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2025-2026 academic yea
2024-2025,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2025-2026 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2024-2025,G,G2,Number of credits per term a student can take for the stated full-time tuition.                     12                 16,G2 Number of credits per term a student can take for the stated full-time tuition. 12 16 Yes No
2024-2025,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)?                                             X","G3 Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? X"
2024-2025,G,G4,Do tuition and fees vary by undergraduate instructional program?                                                         X,"G4 Do tuition and fees vary by undergraduate instructional program? X If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2024-2025,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,000 $1,000 $1,000 Housing only: Not Applicable Not Applicable $13,148 Food only: Not Applicable $8,900 $8,900 Food and housing t"
2024-2025,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENTS: CDS-A Page 17
2024-2025,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2023-2024 a"
2024-2025,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) X Institutional methodology (IM) Both FM and IM Non-need- Need-based based (Include non- (Exclude non- Aid Awarded need-based aid need-based use to "
2024-2025,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2024-2025,H,H5,.,"H5. Include: • 2024 undergraduate class: all students who started at your institution as first-time students and received a bachelor's degree between July 1, 2023 and June 30, 2024. • Only loans made to students who borrowed while enrolled at your institution. • Co-signed loans. Exclude • Students w"
2024-2025,H,H4,Provide the number of students in the 2024 undergraduate class who started at,"H4 Provide the number of students in the 2024 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 3,129 July 1, 2023 and June 30, 2024. Exclude students who transferred into your institution."
2024-2025,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresidents: Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarship or gra
2024-2025,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: Institution’s own financial aid form CSS/Financial Aid PROFILE X Other (specify): International Student’s Certification of Finances Process for First-Year Students
2024-2025,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement Other (specify):
2024-2025,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: Priority date for filing required financial aid forms: 02/15 Deadline for filing required financial aid forms: No deadline for filing required forms (applications processed on a rolling basis) CDS-A Page 22
2024-2025,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): a) Students notified on or about (date): 04/01 b) Students notified on a rolling basis: Yes No If yes, starting date:"
2024-2025,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 05/01 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2024-2025,H,H12,Loans,H12 Loans X Federal Direct Subsidized Loans X Federal Direct Unsubsidized Loans X Federal Direct PLUS Loans X Federal Nursing Loans X State Loans College/university loans from institutional funds Other (specify):
2024-2025,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X Federal SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2024-2025,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics X Alumni affiliation Art Athletics X Job skills ROTC X Leadership X Music/drama Religious affiliation State/district residency CDS-A Page 23
2024-2025,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: CDS-A Pa"
2024-2025,J,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","J1 Degrees conferred between July 1, 2023 and June 30, 2024 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
2023-2024,A,A0,. Respondent Information (not for publication),"A0. Respondent Information (not for publication) First Name: Last Name: Title: Office: University Decision Support Address: 360 Huntington Avenue City: Boston, MA 02115 USA State: Zip: Country: Phone Number: Extension: Email Address: Are your responses to the CDS posted for reference on your institu"
2023-2024,A,A0A,. Comments About CDS (not for publication),"A0A. Comments About CDS (not for publication) We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This"
2023-2024,A,A1,. Address Information,A1. Address Information Please enter general institution information below: Name of College or University Northeastern University Street Address: 360 Huntington Avenue City: Boston State: Massachusetts Zip: 02115 Country: United States Main Institution Phone Number: 617-373-2000 Main Institution Web
2023-2024,A,A2,. Source of Institutional Control: (click to select from dropdown),A2. Source of Institutional Control: (click to select from dropdown) Private (Nonprofit) 2023-2024 Common Data Set
2023-2024,A,A3,. Classify your undergraduate institution: (click to select from dropdown),A3. Classify your undergraduate institution: (click to select from dropdown) Coeducational
2023-2024,A,A4,. Academic year calendar: (click to select from dropdown),A4. Academic year calendar: (click to select from dropdown) Semester
2023-2024,A,A4A,. Describe if calendar differs by program or other:,A4A. Describe if calendar differs by program or other:
2023-2024,A,A5,. Degrees offered by your institution (select all that apply).,A5. Degrees offered by your institution (select all that apply). Certificate Master's Diploma Post-Master's certificate Associate Doctoral degree - research/scholarship Terminal Doctoral degree - professional practice Transfer Doctoral degree - other Bachelor's Post-Bachelor's certificate
2023-2024,A,A6,". Diversity, Equity, and Inclusion","A6. Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: https://diversity.northeastern.edu/ END OF SECTION A 2023-2024 Common Data Set"
2023-2024,B,B1,. Institutional Enrollment,"B1. Institutional Enrollment Provide numbers of students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Report students formaly designated as ""first professional"" in the graduate counts. 2. If your institution collects and repo"
2023-2024,B,B2,. Enrollment by Racial/Ethnic Category,"B2. Enrollment by Racial/Ethnic Category Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2023. 1. Include international students only in the category ""Nonresidents."" 2. Complete the “Total Underg"
2023-2024,B,B3,. Persistence / Degrees,"B3. Persistence / Degrees Number of degrees awarded by your institution from July 1, 2022, to June 30, 2023. Certificate/Diploma Associate's Degrees Bachelor's Degrees 4,498 Post-Bachelor's Degrees Master's Degrees 4,663 Post-Master's Degrees 7 Doctoral degree - research/scholarship 232 Doctoral deg"
2023-2024,B,B4,- B21. Graduation Rates,"B4 - B21. Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2023-2024 Survey. https://nce"
2023-2024,B,B12,". Initial cohort, total of first-time, full-time degree/certificate-seeking","B12. Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2023-2024,B,B13,". Of the initial cohort, how many did not persist and did not graduate for","B13. Of the initial cohort, how many did not persist and did not graduate for any of the following reasons: (report total allowable exclusions) - Deceased - Permanently Disabled - Armed Forces - Foreign Aid Service of the Federal Government - Official church missions"
2023-2024,B,B14,". Final cohort, after adjusting for allowable exclusions:                             0.0            0.0","B14. Final cohort, after adjusting for allowable exclusions: 0.0 0.0"
2023-2024,B,B15,. Completers of programs of less than two years duration (total):,B15. Completers of programs of less than two years duration (total):
2023-2024,B,B16,. Completers of programs of less than two years within 150 percent of,B16. Completers of programs of less than two years within 150 percent of normal time:
2023-2024,B,B17,. Completers of programs of at least two but less than four years (total):,B17. Completers of programs of at least two but less than four years (total):
2023-2024,B,B18,. Completers of programs of at least two but less than four-years within 150,B18. Completers of programs of at least two but less than four-years within 150 percent of normal time:
2023-2024,B,B19,. Total transfers-out (within three years) to other institutions:,B19. Total transfers-out (within three years) to other institutions:
2023-2024,B,B20,. Total transfers to two-year institutions:,B20. Total transfers to two-year institutions:
2023-2024,B,B21,. Total transfers to four-year institutions:,B21. Total transfers to four-year institutions:
2023-2024,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2022 (or the preceding summer term). The initial cohort may be adjusted for students who departed for the following reasons: *Death *Permanent "
2023-2024,C,C1,". Applications: First-time, First-year Students","C1. Applications: First-time, First-year Students Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2023. - Include early decision, early action, and students who began studies during summer in this cohort. - A"
2023-2024,C,C2,". Applications: First-time, First-year Wait-Listed Students","C2. Applications: First-time, First-year Wait-Listed Students Students who met admission requirements but whose final admission was contingent on space availablity. Do you have a policy of placing students on a waiting list? Yes Select from the dropdown menu. If yes, please answer the questions belo"
2023-2024,C,C3,. Admission Requirements: High School Completion Requirement,C3. Admission Requirements: High School Completion Requirement Does your institution require high school completion for degree-seeking entering students? Select from dropdown. High school diploma is required and GED is accepted
2023-2024,C,C4,. Admission Requirements: General College-Prepatory Program,C4. Admission Requirements: General College-Prepatory Program Does your institution require OR recommend a general college-preparatory program for degree-seeking students? Select from dropdown. Neither require nor recommend
2023-2024,C,C5,. Admission Requirements: High School Units Required/Recommended,C5. Admission Requirements: High School Units Required/Recommended Specify the distribution of academic high school course unites required and/or recommend of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2023-2024,C,C6,. Basis for Selection: Open Admission Policy,"C6. Basis for Selection: Open Admission Policy Does your institution have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? Select the most app"
2023-2024,C,C7,. Basis for Selection: Relative Importance of Factors in Admission Decisions,"C7. Basis for Selection: Relative Importance of Factors in Admission Decisions Please indicate the relative importance of each of the following academic and non-academic factors in your first-time, first-year degree-seeking general admission decisions (not including programs with specific criteria):"
2023-2024,C,C8,. SAT and ACT Policies,"C8. SAT and ACT Policies Does your institution make use of SAT or ACT scores in admissions decisions for first-time, first-year, degree-seeking Yes applicants? If yes, please select the appropriate response from the dropdown menus for each possible option below for admission for Fall 2025. SAT and/o"
2023-2024,C,C9,". First-time, first-year profile: National standardized test scores (SAT/ACT)","C9. First-time, first-year profile: National standardized test scores (SAT/ACT) Provide information for all enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2023, including students who began studies during summer, international students/nonresident"
